service_id,service_name,depends_on,cpu_usage,memory_usage,request_rate,latency,error_rate,criticality,migration_complexity
1,SearchService,AnalyticsService,62,512,1474,65,0.0336,High,High
2,CacheService,FraudDetectionService,11,768,1027,92,0.0378,Critical,High
3,AnalyticsService,MonitoringService,83,512,4805,259,0.0228,High,High
4,CartService,AnalyticsService,14,128,2423,26,0.0037,Medium,Low
5,BillingService,ProductService,64,512,1699,96,0.0088,High,Low
6,LoggingService,FraudDetectionService,80,256,2763,94,0.0499,Critical,Low
7,AnalyticsService,EmailService,85,256,4414,96,0.0281,High,Low
8,LoggingService,RecommendationEngine,95,128,3546,236,0.0387,Medium,High
9,CacheService,FraudDetectionService,74,2048,3639,97,0.0311,High,Low
10,EmailService,InventoryService,67,512,1115,73,0.044,Low,Medium
11,CartService,PaymentService,32,128,3714,180,0.0358,High,Low
12,RecommendationEngine,ProfileService,73,256,623,270,0.0286,Medium,Low
13,SearchService,SessionService,58,2048,2015,27,0.0025,Medium,High
14,MonitoringService,ReportingService,34,128,191,30,0.0325,Critical,Low
15,PaymentService,SearchService,27,512,2138,193,0.0173,Low,Medium
16,MonitoringService,ReportingService,25,1024,3566,39,0.045,Low,Low
17,OrderService,ProfileService,47,768,1648,255,0.0478,Low,Low
18,MonitoringService,GatewayService,13,2048,2640,199,0.0176,High,Low
19,ReportingService,AuthService,94,512,1779,167,0.0498,Critical,Medium
20,LoggingService,GatewayService,29,1024,474,98,0.0122,High,Low
21,AdService,OrderService,38,256,1173,122,0.0271,High,Medium
22,ProfileService,CacheService,91,2048,4206,182,0.0124,Low,High
23,AdService,None,80,768,4566,192,0.049,Low,Medium
24,ReportingService,RecommendationEngine,58,512,845,138,0.0202,Medium,Medium
25,CartService,ProfileService,33,2048,2817,234,0.0141,Low,Medium
26,RecommendationEngine,AnalyticsService,71,1024,818,88,0.0253,High,High
27,MonitoringService,ReviewService,47,2048,3799,151,0.0413,Medium,High
28,RecommendationEngine,ProfileService,71,768,1528,148,0.0262,Critical,Low
29,SessionService,ReportingService,69,512,3895,246,0.0492,Medium,Low
30,ShippingService,AnalyticsService,15,512,1262,90,0.0182,Low,Medium
31,UserService,ProductService,19,2048,125,66,0.0105,High,Low
32,ReportingService,UserService,50,512,1265,168,0.0392,Low,Medium
33,LoggingService,NotificationService,76,768,2261,285,0.0176,High,Low
34,AdService,PaymentService,46,2048,576,199,0.0469,High,Medium
35,RecommendationEngine,InventoryService,76,1024,2822,138,0.0325,Low,Medium
36,InventoryService,SessionService,83,768,3845,190,0.0456,Low,Low
37,UserService,OrderService,56,512,2962,287,0.0151,Medium,Low
38,LoggingService,PaymentService,28,2048,1333,25,0.0154,Medium,Low
39,PaymentService,LoggingService,68,512,2828,67,0.0487,Critical,Medium
40,ProfileService,FraudDetectionService,30,512,739,125,0.0034,Medium,High
41,SearchService,ReportingService,89,512,1091,30,0.0444,High,Medium
42,FraudDetectionService,SearchService,69,768,2215,188,0.0348,Low,Medium
43,EmailService,AdService,12,2048,1991,297,0.025,Low,Low
44,BillingService,BillingService,22,512,2381,213,0.0313,Medium,Medium
45,UserService,OrderService,15,512,1393,187,0.0348,Low,Low
46,OrderService,AnalyticsService,76,512,404,235,0.002,Medium,Low
47,OrderService,ShippingService,69,2048,1426,84,0.0061,Low,Medium
48,UserService,InventoryService,73,2048,786,216,0.0446,Critical,Low
49,UserService,CartService,20,768,432,294,0.0077,Critical,High
50,ShippingService,ReportingService,25,2048,874,280,0.0289,Critical,Medium
51,RecommendationService,None,46,128,3856,206,0.0129,Medium,Medium
52,AdService,BillingService,33,256,4117,262,0.0339,Medium,Low
53,AuthService,AnalyticsService,62,1024,4199,231,0.0384,Medium,Low
54,GatewayService,ReportingService,24,2048,3447,297,0.0101,Medium,High
55,CacheService,InventoryService,50,128,769,185,0.0088,Low,High
56,OrderService,SessionService,21,1024,4713,246,0.0362,High,High
57,OrderService,ProductService,69,2048,1379,223,0.025,Critical,Medium
58,InventoryService,SessionService,86,1024,3529,255,0.0168,Critical,Low
59,RecommendationService,ShippingService,82,512,3905,243,0.0429,Medium,Low
60,CacheService,EmailService,51,768,1080,206,0.027,High,Low
61,SessionService,ReviewService,72,512,777,58,0.0046,High,Medium
62,RecommendationEngine,SessionService,35,512,2300,217,0.0352,High,Medium
63,ReportingService,RecommendationEngine,12,128,1621,211,0.0253,High,Low
64,BillingService,BillingService,90,256,3337,103,0.0433,Medium,Low
65,LoggingService,SearchService,60,128,1193,206,0.0421,Low,Medium
66,EmailService,NotificationService,19,512,618,248,0.0236,Critical,Low
67,OrderService,OrderService,14,512,4293,222,0.0267,Low,Low
68,ReportingService,SearchService,82,128,4311,50,0.028,Critical,High
69,ProfileService,UserService,11,128,4689,58,0.0411,Medium,High
70,ReviewService,EmailService,39,2048,4653,34,0.0384,Critical,Low
71,AuthService,ReportingService,39,2048,3557,267,0.0294,Critical,High
72,SearchService,AuthService,73,256,4252,141,0.0424,High,High
73,MonitoringService,NotificationService,69,768,741,45,0.0493,Medium,High
74,AdService,EmailService,75,768,2338,168,0.0399,Low,Medium
75,CacheService,AdService,45,256,1688,238,0.0171,Medium,Low
76,CartService,EmailService,66,256,2711,92,0.0121,High,Low
77,CacheService,SearchService,63,512,2072,175,0.0378,High,Medium
78,ProfileService,SearchService,24,128,4389,261,0.0025,Critical,Medium
79,BillingService,PaymentService,71,128,1719,125,0.0427,High,Medium
80,SessionService,FraudDetectionService,92,512,4383,247,0.0065,Medium,High
81,BillingService,AuthService,42,512,749,38,0.0427,Medium,Low
82,OrderService,AnalyticsService,78,1024,2305,105,0.027,Low,High
83,CartService,SearchService,51,512,3919,31,0.0093,High,Medium
84,RecommendationService,ProfileService,78,1024,953,88,0.0176,Medium,High
85,ReportingService,None,34,1024,894,291,0.0413,High,Low
86,PaymentService,AdService,23,2048,3320,98,0.0243,Critical,Medium
87,CartService,NotificationService,79,256,1258,272,0.0183,Medium,Low
88,NotificationService,RecommendationEngine,72,768,2153,143,0.0392,High,Low
89,FraudDetectionService,GatewayService,13,512,4626,257,0.0249,Low,Low
90,BillingService,UserService,51,768,4571,128,0.0069,Medium,High
91,ReportingService,SearchService,19,2048,4818,39,0.0454,Medium,Low
92,NotificationService,FraudDetectionService,24,256,3243,291,0.0297,High,Low
93,NotificationService,ProductService,50,2048,448,39,0.0252,Medium,Low
94,CartService,CartService,10,1024,438,256,0.0413,Critical,Low
95,SearchService,AnalyticsService,78,128,1059,152,0.0102,Medium,High
96,NotificationService,NotificationService,24,256,4883,184,0.0362,Critical,High
97,MonitoringService,ReportingService,12,768,1268,174,0.0379,Critical,Medium
98,AuthService,UserService,11,128,3725,229,0.0248,Critical,Medium
99,NotificationService,NotificationService,88,768,1912,32,0.0388,Low,Low
100,RecommendationEngine,AnalyticsService,49,256,297,146,0.0288,Medium,Low
101,SearchService,MonitoringService,28,1024,4727,243,0.007,Critical,High
102,OrderService,FraudDetectionService,43,128,3703,133,0.0263,Critical,Low
103,SearchService,ShippingService,84,2048,2910,276,0.0475,High,Low
104,AuthService,LoggingService,92,768,4204,96,0.0386,Low,Medium
105,BillingService,EmailService,12,768,1835,78,0.0309,Low,Medium
106,InventoryService,AdService,11,512,4424,43,0.0147,Medium,Medium
107,MonitoringService,NotificationService,31,1024,4159,187,0.0349,Critical,Low
108,UserService,LoggingService,40,512,4262,110,0.0244,Critical,High
109,AnalyticsService,InventoryService,70,2048,4462,220,0.0432,High,Low
110,ReportingService,InventoryService,82,256,701,187,0.004,High,Medium
111,ShippingService,PaymentService,94,256,936,43,0.015,Medium,High
112,AdService,SearchService,84,1024,4619,282,0.0426,Low,Low
113,CacheService,ReportingService,23,256,1575,40,0.0054,Critical,Medium
114,ProductService,MonitoringService,86,768,1578,64,0.0029,High,Low
115,EmailService,ProfileService,10,512,1203,109,0.0248,Medium,Medium
116,EmailService,ReportingService,58,768,791,70,0.0265,Low,High
117,OrderService,RecommendationService,31,2048,1701,94,0.0283,Low,High
118,GatewayService,ProfileService,42,128,2207,29,0.039,Medium,High
119,LoggingService,ProfileService,57,128,951,167,0.0271,Critical,Low
120,EmailService,CartService,36,128,4532,64,0.0042,Medium,High
121,FraudDetectionService,OrderService,35,512,1315,134,0.0091,Critical,High
122,AuthService,UserService,24,1024,4822,87,0.011,Critical,Medium
123,GatewayService,SessionService,89,2048,2721,264,0.0149,Medium,Low
124,OrderService,MonitoringService,30,2048,1073,266,0.0413,Critical,Medium
125,SearchService,SearchService,22,512,2260,200,0.0279,Critical,Low
126,InventoryService,ProfileService,76,2048,3368,87,0.0166,Medium,High
127,ProfileService,ProfileService,51,128,2863,223,0.0219,Medium,Medium
